date,tavg,tmin,tmax,prcp,wspd,pres,tsun,city
2023-06-01 00:00:00,31.0,25.7,37.0,71.7,,1005.5,,Osmanabad
2023-07-01 00:00:00,25.7,22.3,30.0,363.8,,1005.6,,Osmanabad
2023-08-01 00:00:00,27.3,22.3,32.3,53.3,,1008.1,,Osmanabad
2023-09-01 00:00:00,27.1,22.3,31.9,194.2,,1006.8,,Osmanabad
2023-10-01 00:00:00,27.3,21.3,34.0,63.0,,1011.6,,Osmanabad
2023-11-01 00:00:00,26.6,21.2,32.1,177.6,,1012.9,,Osmanabad
2023-12-01 00:00:00,23.4,18.2,30.0,0.1,,1014.0,,Osmanabad
2024-01-01 00:00:00,25.1,19.2,31.9,1.0,,1013.7,,Osmanabad
2024-02-01 00:00:00,28.2,21.7,34.9,0.0,,1013.3,,Osmanabad
2024-03-01 00:00:00,31.7,24.9,38.0,0.0,,1010.7,,Osmanabad
2024-04-01 00:00:00,33.7,27.1,40.3,36.6,,1007.2,,Osmanabad
2024-05-01 00:00:00,32.9,26.3,40.1,45.9,,1004.8,,Osmanabad
2024-06-01 00:00:00,27.4,23.9,32.8,368.3,,1005.0,,Osmanabad
2024-07-01 00:00:00,26.7,23.0,30.3,212.4,,1003.6,,Osmanabad
2024-08-01 00:00:00,26.7,23.0,,,,,,Osmanabad
2024-09-01 00:00:00,26.4,22.1,,218.2,,1007.1,,Osmanabad
2024-10-01 00:00:00,26.6,22.0,32.9,112.3,,1009.8,,Osmanabad
2024-11-01 00:00:00,24.8,19.1,31.8,5.8,,1012.5,,Osmanabad
2024-12-01 00:00:00,24.4,19.0,31.2,,,1012.4,,Osmanabad
2025-01-01 00:00:00,24.3,17.9,32.2,0.0,,1013.1,,Osmanabad
2025-02-01 00:00:00,27.7,20.5,35.3,0.0,,1012.6,,Osmanabad
2025-03-01 00:00:00,,,,,,,,Osmanabad
2025-04-01 00:00:00,33.1,26.1,40.5,6.3,,1007.0,,Osmanabad
2025-05-01 00:00:00,29.3,24.4,35.5,222.7,,1004.8,,Osmanabad
2025-06-01 00:00:00,27.5,23.8,32.8,82.9,,1004.6,,Osmanabad
2025-07-01 00:00:00,26.9,23.3,31.7,200.6,,1004.6,,Osmanabad
2025-08-01 00:00:00,25.7,22.3,30.3,355.4,,1006.7,,Osmanabad
2025-09-01 00:00:00,24.9,21.7,29.8,321.4,,1008.0,,Osmanabad
2025-10-01 00:00:00,25.8,21.4,32.3,119.5,,1010.3,,Osmanabad
2025-11-01 00:00:00,25.0,18.8,32.5,6.0,,1014.1,,Osmanabad
2025-12-01 00:00:00,23.2,16.0,32.0,0.0,,1015.0,,Osmanabad
2020-01-01 00:00:00,24.9,19.2,29.9,0.0,,1013.4,13800.0,Panvel
2020-02-01 00:00:00,27.3,21.0,32.6,0.0,,1012.7,11220.0,Panvel
2020-03-01 00:00:00,27.7,22.6,31.9,0.0,,1011.2,12900.0,Panvel
2020-04-01 00:00:00,30.2,26.4,33.9,0.0,,1009.6,14220.0,Panvel
2020-05-01 00:00:00,31.1,28.6,34.0,0.0,,1007.3,15960.0,Panvel
2020-06-01 00:00:00,29.2,26.0,32.3,525.0,,1003.7,8340.0,Panvel
2020-07-01 00:00:00,28.1,25.4,30.5,1501.9,,1003.2,4620.0,Panvel
2020-08-01 00:00:00,27.6,25.0,29.6,826.5,,1003.3,2760.0,Panvel
2020-09-01 00:00:00,28.4,25.3,31.4,320.0,,1005.6,7080.0,Panvel
2020-10-01 00:00:00,29.2,25.6,32.7,224.0,,1007.3,7920.0,Panvel
2020-11-01 00:00:00,28.7,23.1,33.9,0.0,,1011.8,12720.0,Panvel
2020-12-01 00:00:00,26.6,20.8,32.3,25.0,,1012.0,11400.0,Panvel
2021-01-01 00:00:00,25.9,20.5,30.9,1.0,,1011.1,11100.0,Panvel
2021-02-01 00:00:00,27.3,21.4,32.9,0.0,,1012.1,11280.0,Panvel
2021-03-01 00:00:00,29.7,23.9,35.0,0.0,,1010.0,13200.0,Panvel
2021-04-01 00:00:00,30.0,26.2,33.6,0.0,,1009.1,13620.0,Panvel
2021-05-01 00:00:00,30.7,27.8,33.8,154.4,,1005.5,12000.0,Panvel
2021-06-01 00:00:00,28.6,25.5,31.5,317.0,,1005.3,6360.0,Panvel
2021-07-01 00:00:00,28.6,25.7,30.8,773.9,,1003.8,4800.0,Panvel
2021-08-01 00:00:00,25.0,21.4,28.0,336.1,,1007.2,5520.0,Panvel
2021-09-01 00:00:00,25.0,21.6,28.0,406.3,,1006.1,5820.0,Panvel
2021-10-01 00:00:00,26.4,21.8,32.5,109.0,,1009.0,13620.0,Panvel
2021-11-01 00:00:00,26.9,21.8,33.9,45.5,,1009.5,12720.0,Panvel
2021-12-01 00:00:00,23.5,17.9,30.4,152.0,,1013.5,10080.0,Panvel
2022-01-01 00:00:00,22.2,15.9,29.8,5.6,,1013.0,11940.0,Panvel
2022-02-01 00:00:00,24.4,17.3,33.4,0.0,,1011.4,14220.0,Panvel
2022-03-01 00:00:00,29.5,22.2,38.7,0.0,,1008.9,9240.0,Panvel
2022-04-01 00:00:00,30.2,23.2,39.8,0.1,,1007.9,12120.0,Panvel
2022-05-01 00:00:00,29.9,23.9,36.7,7.0,,1005.8,13080.0,Panvel
2022-06-01 00:00:00,27.4,23.1,32.8,342.5,,1005.1,7860.0,Panvel
2022-07-01 00:00:00,24.6,21.7,27.1,802.7,,1005.2,3060.0,Panvel
2022-08-01 00:00:00,25.0,21.6,28.1,590.9,,1005.1,5160.0,Panvel
2022-09-01 00:00:00,24.8,21.9,28.7,419.0,,1007.4,5700.0,Panvel
2022-10-01 00:00:00,25.1,21.0,30.7,158.2,,1010.4,11700.0,Panvel
2022-11-01 00:00:00,25.5,19.2,33.0,0.0,,1011.8,12180.0,Panvel
2022-12-01 00:00:00,25.9,19.7,33.5,3.2,,1011.5,10680.0,Panvel
2023-01-01 00:00:00,23.4,17.0,31.9,0.6,,1013.4,11520.0,Panvel
2023-02-01 00:00:00,26.9,18.9,36.2,0.0,,1012.4,13980.0,Panvel
2023-03-01 00:00:00,27.2,20.8,35.5,4.6,,1011.4,12120.0,Panvel
2023-04-01 00:00:00,29.6,23.2,38.1,0.5,,1009.2,14220.0,Panvel
2023-05-01 00:00:00,29.9,24.4,37.5,12.2,,1009.0,17220.0,Panvel
2023-06-01 00:00:00,28.3,23.8,33.2,278.9,,1006.3,11460.0,Panvel
2023-07-01 00:00:00,24.9,22.0,27.6,827.3,,1005.9,1680.0,Panvel
2023-08-01 00:00:00,25.4,21.7,28.9,183.6,,1008.6,7140.0,Panvel
2023-09-01 00:00:00,25.5,22.0,29.3,349.1,,1007.5,6660.0,Panvel
2023-10-01 00:00:00,27.6,22.3,34.1,6.4,,1011.3,10200.0,Panvel
2023-11-01 00:00:00,26.8,20.9,34.0,9.4,,1011.9,11040.0,Panvel
2023-12-01 00:00:00,25.3,18.9,32.9,0.0,,1012.4,10140.0,Panvel
2024-01-01 00:00:00,24.2,17.9,31.9,4.4,,1013.3,12240.0,Panvel
2024-02-01 00:00:00,26.0,18.8,34.8,0.0,,1013.5,14700.0,Panvel
2024-03-01 00:00:00,27.9,20.5,37.5,0.0,,1011.8,14340.0,Panvel
2024-04-01 00:00:00,31.2,24.4,40.6,0.2,,1008.2,14340.0,Panvel
2024-05-01 00:00:00,31.0,25.0,38.5,9.0,,1006.1,,Panvel
2024-06-01 00:00:00,27.4,23.7,32.0,282.8,,1004.9,6780.0,Panvel
2024-07-01 00:00:00,25.2,22.4,27.9,823.6,,1003.3,1020.0,Panvel
2024-08-01 00:00:00,28.2,26.3,30.9,390.5,,1005.7,5700.0,Panvel
2024-09-01 00:00:00,27.7,25.2,30.6,659.3,,1006.5,8040.0,Panvel
2024-10-01 00:00:00,26.8,22.9,32.6,138.8,,1009.4,11040.0,Panvel
2024-11-01 00:00:00,25.1,18.9,32.9,0.5,,1011.5,10560.0,Panvel
2024-12-01 00:00:00,23.9,17.9,31.7,0.0,,1011.8,8040.0,Panvel
2025-01-01 00:00:00,24.7,17.9,33.4,0.0,,1012.0,11100.0,Panvel
2025-02-01 00:00:00,26.8,19.0,36.6,0.0,,1012.2,13560.0,Panvel
2025-03-01 00:00:00,29.3,24.2,34.4,0.0,,1010.0,13680.0,Panvel
2025-04-01 00:00:00,29.9,23.0,39.5,0.7,,1008.3,13800.0,Panvel
2025-05-01 00:00:00,28.1,23.0,34.6,216.4,,1005.6,10140.0,Panvel
2025-06-01 00:00:00,26.0,22.6,30.4,613.2,,1004.7,5460.0,Panvel
2025-07-01 00:00:00,24.8,22.0,28.0,541.8,,1004.8,2760.0,Panvel
2025-08-01 00:00:00,24.8,21.9,27.8,510.8,,1006.7,4500.0,Panvel
2025-09-01 00:00:00,24.9,23.0,28.2,494.2,,1007.9,4020.0,Panvel
2025-10-01 00:00:00,26.1,22.2,31.5,122.4,,1008.7,10800.0,Panvel
2025-11-01 00:00:00,24.5,18.4,32.1,9.0,,1012.9,11880.0,Panvel
2025-12-01 00:00:00,23.3,15.7,32.7,0.0,,1013.1,11700.0,Panvel
2020-01-01 00:00:00,,,,,,,,Parbhani
2020-02-01 00:00:00,,,,,,,,Parbhani
2020-03-01 00:00:00,,,,,,,,Parbhani
2020-04-01 00:00:00,,,,,,,,Parbhani
2020-05-01 00:00:00,,,,,,,,Parbhani
2020-06-01 00:00:00,,,,,,,,Parbhani
2020-07-01 00:00:00,,,,,,,,Parbhani
2020-08-01 00:00:00,,,,,,,,Parbhani
2020-09-01 00:00:00,,,,,,,,Parbhani
2020-10-01 00:00:00,,,,,,,,Parbhani
2020-11-01 00:00:00,,,,,,,,Parbhani
2020-12-01 00:00:00,,,,,,,,Parbhani
2021-01-01 00:00:00,24.5,18.9,30.8,,,1012.4,,Parbhani
2021-02-01 00:00:00,24.4,17.3,31.7,0.7,,1013.4,,Parbhani
2021-03-01 00:00:00,29.3,21.6,36.7,0.0,,1010.5,,Parbhani
2021-04-01 00:00:00,31.7,24.8,38.9,1.0,,1008.3,,Parbhani
2021-05-01 00:00:00,32.3,27.1,38.2,13.0,,1005.2,,Parbhani
2021-06-01 00:00:00,28.5,24.7,34.0,79.1,,1005.0,,Parbhani
2021-07-01 00:00:00,27.1,24.1,31.3,230.2,,1003.4,,Parbhani
2021-08-01 00:00:00,26.7,23.5,30.7,243.4,,1005.6,,Parbhani
2021-09-01 00:00:00,25.4,22.8,29.2,368.8,,1005.3,,Parbhani
2021-10-01 00:00:00,24.9,20.2,30.5,69.5,,1009.6,,Parbhani
2021-11-01 00:00:00,24.5,19.4,30.3,40.8,,1011.4,,Parbhani
2021-12-01 00:00:00,22.2,16.5,28.8,5.7,,1014.9,,Parbhani
2022-01-01 00:00:00,20.7,15.0,27.2,7.4,,1014.0,,Parbhani
2022-02-01 00:00:00,24.4,16.8,31.9,0.0,,1011.6,,Parbhani
2022-03-01 00:00:00,29.7,21.8,37.4,0.0,,1009.1,,Parbhani
2022-04-01 00:00:00,34.1,26.7,41.3,0.0,,1006.5,,Parbhani
2022-05-01 00:00:00,34.4,28.1,40.7,,,1002.8,,Parbhani
2022-06-01 00:00:00,29.8,25.6,36.1,165.6,,1003.7,,Parbhani
2022-07-01 00:00:00,25.3,23.0,28.9,458.1,,1003.7,,Parbhani
2022-08-01 00:00:00,25.9,23.0,30.2,226.1,,1004.2,,Parbhani
2022-09-01 00:00:00,25.5,22.5,30.0,218.1,,1006.7,,Parbhani
2022-10-01 00:00:00,24.1,19.9,29.6,138.2,,1010.9,,Parbhani
2022-11-01 00:00:00,22.5,16.0,29.3,0.0,,1013.6,,Parbhani
2022-12-01 00:00:00,23.0,17.5,29.6,26.1,,1013.2,,Parbhani
2023-01-01 00:00:00,22.0,15.6,28.9,0.1,,1014.5,,Parbhani
2023-02-01 00:00:00,24.5,16.6,32.9,0.0,,1013.7,,Parbhani
2023-03-01 00:00:00,26.5,19.5,33.8,9.2,,1011.8,,Parbhani
2023-04-01 00:00:00,29.0,22.3,36.5,33.9,,1009.4,,Parbhani
2023-05-01 00:00:00,32.2,25.8,38.9,0.7,,1007.2,,Parbhani
2023-06-01 00:00:00,31.6,26.6,37.5,66.4,,1004.5,,Parbhani
2023-07-01 00:00:00,26.4,23.9,30.9,311.1,,1004.2,,Parbhani
2023-08-01 00:00:00,26.5,23.0,30.7,81.3,,1007.2,,Parbhani
2023-09-01 00:00:00,26.0,23.1,30.1,165.7,,1006.2,,Parbhani
2023-10-01 00:00:00,25.7,19.9,31.9,0.7,,1012.0,,Parbhani
2023-11-01 00:00:00,24.5,19.0,30.4,53.6,,1013.8,,Parbhani
2023-12-01 00:00:00,21.2,16.0,27.4,0.8,,1014.9,,Parbhani
2024-01-01 00:00:00,22.5,16.7,29.3,6.4,,1014.5,,Parbhani
2024-02-01 00:00:00,25.7,19.0,33.1,0.2,,1014.1,,Parbhani
2024-03-01 00:00:00,29.3,21.9,37.0,0.0,,1011.3,,Parbhani
2024-04-01 00:00:00,32.4,26.0,39.7,1.9,,1008.0,,Parbhani
2024-05-01 00:00:00,33.9,27.5,41.3,8.2,,1004.3,,Parbhani
2024-06-01 00:00:00,28.7,25.0,34.7,259.1,,1004.0,,Parbhani
2024-07-01 00:00:00,26.0,23.9,29.7,443.3,,1002.1,,Parbhani
2024-08-01 00:00:00,,,,,,,,Parbhani
2024-09-01 00:00:00,,,,,,,,Parbhani
2024-10-01 00:00:00,26.1,21.8,31.6,112.3,,1010.2,,Parbhani
2024-11-01 00:00:00,23.2,17.4,29.3,0.0,,1013.4,,Parbhani
2024-12-01 00:00:00,22.5,17.3,28.6,,,1013.4,,Parbhani
2025-01-01 00:00:00,22.9,16.4,30.3,0.0,,1013.7,,Parbhani
2025-02-01 00:00:00,26.6,19.5,34.1,0.0,,1013.1,,Parbhani
2025-03-01 00:00:00,,,,,,,,Parbhani
2025-04-01 00:00:00,32.9,25.6,40.4,23.4,,1007.0,,Parbhani
2025-05-01 00:00:00,30.6,25.3,36.5,102.9,,1004.5,,Parbhani
2025-06-01 00:00:00,29.2,24.6,33.7,156.4,,1003.3,,Parbhani
2025-07-01 00:00:00,27.0,23.7,30.6,230.1,,1003.3,,Parbhani
2025-08-01 00:00:00,26.2,23.1,29.5,234.6,,1005.6,,Parbhani
2025-09-01 00:00:00,25.0,22.4,29.0,341.3,,1006.8,,Parbhani
2025-10-01 00:00:00,25.5,21.3,30.4,102.4,,1009.9,,Parbhani
2025-11-01 00:00:00,21.7,16.1,28.0,4.0,,1014.6,,Parbhani
2025-12-01 00:00:00,19.7,12.8,27.6,0.0,,1015.5,,Parbhani
2020-01-01 00:00:00,21.3,13.3,29.2,0.0,,1013.5,15060.0,Pimpri Chinchwad
2020-02-01 00:00:00,23.3,14.9,31.8,0.0,,1012.8,15180.0,Pimpri Chinchwad
2020-03-01 00:00:00,25.4,16.8,34.1,13.0,,1010.1,16980.0,Pimpri Chinchwad
2020-04-01 00:00:00,29.6,20.7,38.5,0.0,,1007.8,17940.0,Pimpri Chinchwad
2020-05-01 00:00:00,30.9,23.1,38.7,35.0,,1005.5,18900.0,Pimpri Chinchwad
2020-06-01 00:00:00,26.9,22.3,31.5,222.0,,1003.5,9540.0,Pimpri Chinchwad
2020-07-01 00:00:00,26.4,22.4,30.4,120.0,,1003.1,7020.0,Pimpri Chinchwad
2020-08-01 00:00:00,24.8,21.7,27.9,255.0,,1003.6,3600.0,Pimpri Chinchwad
2020-09-01 00:00:00,26.5,21.8,30.7,198.0,,1005.5,9000.0,Pimpri Chinchwad
2020-10-01 00:00:00,25.9,20.4,31.4,312.0,,1007.6,10500.0,Pimpri Chinchwad
2020-11-01 00:00:00,23.6,16.2,31.0,5.0,,1012.5,17940.0,Pimpri Chinchwad
2020-12-01 00:00:00,21.8,13.7,29.8,5.0,,1012.9,14220.0,Pimpri Chinchwad
2021-01-01 00:00:00,23.3,15.7,31.0,37.0,,1011.3,13020.0,Pimpri Chinchwad
2021-02-01 00:00:00,22.3,13.2,31.5,0.0,,1012.5,15000.0,Pimpri Chinchwad
2021-03-01 00:00:00,26.6,16.7,36.5,5.0,,1009.5,15960.0,Pimpri Chinchwad
2021-04-01 00:00:00,28.7,19.8,37.6,28.0,,1007.8,15780.0,Pimpri Chinchwad
2021-05-01 00:00:00,29.0,22.7,35.3,89.0,,1005.0,14100.0,Pimpri Chinchwad
2021-06-01 00:00:00,26.2,22.0,30.4,153.0,,1005.5,8880.0,Pimpri Chinchwad
2021-07-01 00:00:00,25.6,22.1,29.3,193.0,,1003.8,5760.0,Pimpri Chinchwad
2021-08-01 00:00:00,24.9,21.1,28.6,41.0,,1006.1,6960.0,Pimpri Chinchwad
2021-09-01 00:00:00,25.1,21.4,28.9,84.0,,1005.1,7140.0,Pimpri Chinchwad
2021-10-01 00:00:00,25.4,18.8,32.0,140.0,,1008.8,15060.0,Pimpri Chinchwad
2021-11-01 00:00:00,24.6,18.0,31.1,16.0,,1010.0,10980.0,Pimpri Chinchwad
2021-12-01 00:00:00,21.3,14.4,28.3,85.0,,1014.4,11700.0,Pimpri Chinchwad
2022-01-01 00:00:00,20.3,12.4,28.3,0.0,,1013.9,14640.0,Pimpri Chinchwad
2022-02-01 00:00:00,22.7,12.9,32.5,0.0,,1010.9,16020.0,Pimpri Chinchwad
2022-03-01 00:00:00,27.2,17.9,36.5,1.0,,1008.5,14640.0,Pimpri Chinchwad
2022-04-01 00:00:00,30.4,21.6,39.2,0.0,,1006.4,15480.0,Pimpri Chinchwad
2022-05-01 00:00:00,30.2,23.4,37.0,1.0,,1004.1,16620.0,Pimpri Chinchwad
2022-06-01 00:00:00,28.5,23.6,33.4,35.0,,1003.5,10560.0,Pimpri Chinchwad
2022-07-01 00:00:00,24.9,22.0,27.8,386.0,,1004.0,3540.0,Pimpri Chinchwad
2022-08-01 00:00:00,25.2,21.7,28.8,164.0,,1004.1,7560.0,Pimpri Chinchwad
2022-09-01 00:00:00,25.7,21.6,29.8,232.0,,1006.6,6300.0,Pimpri Chinchwad
2022-10-01 00:00:00,24.9,19.4,30.3,303.0,,1010.4,11040.0,Pimpri Chinchwad
2022-11-01 00:00:00,22.4,13.7,31.0,0.0,,1012.9,15240.0,Pimpri Chinchwad
2022-12-01 00:00:00,22.8,14.4,31.3,0.0,,1011.9,14220.0,Pimpri Chinchwad
2023-01-01 00:00:00,21.5,12.0,30.9,0.0,,1013.6,14940.0,Pimpri Chinchwad
2023-02-01 00:00:00,22.5,11.4,33.7,0.0,,1013.1,16380.0,Pimpri Chinchwad
2023-03-01 00:00:00,24.6,15.7,33.4,10.0,,1011.2,15300.0,Pimpri Chinchwad
2023-04-01 00:00:00,27.9,19.2,36.7,37.0,,1007.9,16320.0,Pimpri Chinchwad
2023-05-01 00:00:00,29.9,22.7,37.2,19.0,,1007.2,18300.0,Pimpri Chinchwad
2023-06-01 00:00:00,29.0,23.8,34.1,84.0,,1005.0,14340.0,Pimpri Chinchwad
2023-07-01 00:00:00,25.2,22.4,28.1,155.0,,1004.7,2580.0,Pimpri Chinchwad
2023-08-01 00:00:00,25.4,21.8,29.1,42.0,,1007.7,9420.0,Pimpri Chinchwad
2023-09-01 00:00:00,25.7,21.7,29.7,166.0,,1006.5,8040.0,Pimpri Chinchwad
2023-10-01 00:00:00,26.2,19.4,33.0,19.0,,1011.3,13800.0,Pimpri Chinchwad
2023-11-01 00:00:00,24.3,17.3,31.3,33.0,,1012.6,11940.0,Pimpri Chinchwad
2023-12-01 00:00:00,22.1,14.3,30.0,0.0,,1013.5,13740.0,Pimpri Chinchwad
2024-01-01 00:00:00,22.1,13.5,30.7,2.0,,1013.7,14700.0,Pimpri Chinchwad
2024-02-01 00:00:00,24.0,14.3,33.7,1.0,,1013.3,15660.0,Pimpri Chinchwad
2024-03-01 00:00:00,26.7,16.8,36.5,2.0,,1010.6,16440.0,Pimpri Chinchwad
2024-04-01 00:00:00,30.4,21.3,39.5,11.0,,1006.4,16800.0,Pimpri Chinchwad
2024-05-01 00:00:00,30.6,23.5,37.7,95.0,,1004.7,16740.0,Pimpri Chinchwad
2024-06-01 00:00:00,28.3,23.5,33.0,252.0,,1003.5,7860.0,Pimpri Chinchwad
2024-07-01 00:00:00,25.5,22.7,28.3,394.0,,1002.3,2940.0,Pimpri Chinchwad
2024-08-01 00:00:00,25.7,22.2,29.3,279.0,,1005.6,6780.0,Pimpri Chinchwad
2024-09-01 00:00:00,25.5,21.5,29.6,208.0,,1006.3,8820.0,Pimpri Chinchwad
2024-10-01 00:00:00,27.0,21.3,32.7,61.0,,1008.9,13320.0,Pimpri Chinchwad
2024-11-01 00:00:00,22.7,14.8,30.6,0.0,,1012.4,14160.0,Pimpri Chinchwad
2024-12-01 00:00:00,22.6,14.9,30.3,1.0,,1012.2,13620.0,Pimpri Chinchwad
2025-01-01 00:00:00,22.7,13.9,31.5,0.0,,1012.5,15120.0,Pimpri Chinchwad
2025-02-01 00:00:00,24.9,14.9,34.9,0.0,,1012.1,15900.0,Pimpri Chinchwad
2025-03-01 00:00:00,27.5,17.5,37.5,0.0,,1009.3,16620.0,Pimpri Chinchwad
2025-04-01 00:00:00,30.4,21.5,39.3,7.0,,1006.5,16740.0,Pimpri Chinchwad
2025-05-01 00:00:00,28.3,22.7,33.8,250.0,,1004.3,11100.0,Pimpri Chinchwad
2025-06-01 00:00:00,26.3,22.7,30.0,267.0,,1003.6,7080.0,Pimpri Chinchwad
2025-07-01 00:00:00,25.2,22.2,28.3,130.0,,1003.5,2820.0,Pimpri Chinchwad
2025-08-01 00:00:00,25.1,21.8,28.3,135.0,,1005.6,4860.0,Pimpri Chinchwad
2025-09-01 00:00:00,24.6,21.1,28.1,317.0,,1006.9,5460.0,Pimpri Chinchwad
2025-10-01 00:00:00,25.7,20.2,31.2,67.0,,1008.7,13260.0,Pimpri Chinchwad
2025-11-01 00:00:00,22.4,14.8,30.1,3.0,,1013.6,14820.0,Pimpri Chinchwad
2025-12-01 00:00:00,19.4,10.1,28.8,0.0,,1014.7,15600.0,Pimpri Chinchwad
2020-01-01 00:00:00,21.3,13.3,29.2,0.0,,1013.5,15060.0,Pune
2020-02-01 00:00:00,23.3,14.9,31.8,0.0,,1012.8,15180.0,Pune
2020-03-01 00:00:00,25.4,16.8,34.1,13.0,,1010.1,16980.0,Pune
2020-04-01 00:00:00,29.6,20.7,38.5,0.0,,1007.8,17940.0,Pune
2020-05-01 00:00:00,30.9,23.1,38.7,35.0,,1005.5,18900.0,Pune
2020-06-01 00:00:00,26.9,22.3,31.5,222.0,,1003.5,9540.0,Pune
2020-07-01 00:00:00,26.4,22.4,30.4,120.0,,1003.1,7020.0,Pune
2020-08-01 00:00:00,24.8,21.7,27.9,255.0,,1003.6,3600.0,Pune
2020-09-01 00:00:00,26.5,21.8,30.7,198.0,,1005.5,9000.0,Pune
2020-10-01 00:00:00,25.9,20.4,31.4,312.0,,1007.6,10500.0,Pune
2020-11-01 00:00:00,23.6,16.2,31.0,5.0,,1012.5,17940.0,Pune
2020-12-01 00:00:00,21.8,13.7,29.8,5.0,,1012.9,14220.0,Pune
2021-01-01 00:00:00,23.3,15.7,31.0,37.0,,1011.3,13020.0,Pune
2021-02-01 00:00:00,22.3,13.2,31.5,0.0,,1012.5,15000.0,Pune
2021-03-01 00:00:00,26.6,16.7,36.5,5.0,,1009.5,15960.0,Pune
2021-04-01 00:00:00,28.7,19.8,37.6,28.0,,1007.8,15780.0,Pune
2021-05-01 00:00:00,29.0,22.7,35.3,89.0,,1005.0,14100.0,Pune
2021-06-01 00:00:00,26.2,22.0,30.4,153.0,,1005.5,8880.0,Pune
2021-07-01 00:00:00,25.6,22.1,29.3,193.0,,1003.8,5760.0,Pune
2021-08-01 00:00:00,24.9,21.1,28.6,41.0,,1006.1,6960.0,Pune
2021-09-01 00:00:00,25.1,21.4,28.9,84.0,,1005.1,7140.0,Pune
2021-10-01 00:00:00,25.4,18.8,32.0,140.0,,1008.8,15060.0,Pune
2021-11-01 00:00:00,24.6,18.0,31.1,16.0,,1010.0,10980.0,Pune
2021-12-01 00:00:00,21.3,14.4,28.3,85.0,,1014.4,11700.0,Pune
2022-01-01 00:00:00,20.3,12.4,28.3,0.0,,1013.9,14640.0,Pune
2022-02-01 00:00:00,22.7,12.9,32.5,0.0,,1010.9,16020.0,Pune
2022-03-01 00:00:00,27.2,17.9,36.5,1.0,,1008.5,14640.0,Pune
2022-04-01 00:00:00,30.4,21.6,39.2,0.0,,1006.4,15480.0,Pune
2022-05-01 00:00:00,30.2,23.4,37.0,1.0,,1004.1,16620.0,Pune
2022-06-01 00:00:00,28.5,23.6,33.4,35.0,,1003.5,10560.0,Pune
2022-07-01 00:00:00,24.9,22.0,27.8,386.0,,1004.0,3540.0,Pune
2022-08-01 00:00:00,25.2,21.7,28.8,164.0,,1004.1,7560.0,Pune
2022-09-01 00:00:00,25.7,21.6,29.8,232.0,,1006.6,6300.0,Pune
2022-10-01 00:00:00,24.9,19.4,30.3,303.0,,1010.4,11040.0,Pune
2022-11-01 00:00:00,22.4,13.7,31.0,0.0,,1012.9,15240.0,Pune
2022-12-01 00:00:00,22.8,14.4,31.3,0.0,,1011.9,14220.0,Pune
2023-01-01 00:00:00,21.5,12.0,30.9,0.0,,1013.6,14940.0,Pune
2023-02-01 00:00:00,22.5,11.4,33.7,0.0,,1013.1,16380.0,Pune
2023-03-01 00:00:00,24.6,15.7,33.4,10.0,,1011.2,15300.0,Pune
2023-04-01 00:00:00,27.9,19.2,36.7,37.0,,1007.9,16320.0,Pune
2023-05-01 00:00:00,29.9,22.7,37.2,19.0,,1007.2,18300.0,Pune
2023-06-01 00:00:00,29.0,23.8,34.1,84.0,,1005.0,14340.0,Pune
2023-07-01 00:00:00,25.2,22.4,28.1,155.0,,1004.7,2580.0,Pune
2023-08-01 00:00:00,25.4,21.8,29.1,42.0,,1007.7,9420.0,Pune
2023-09-01 00:00:00,25.7,21.7,29.7,166.0,,1006.5,8040.0,Pune
2023-10-01 00:00:00,26.2,19.4,33.0,19.0,,1011.3,13800.0,Pune
2023-11-01 00:00:00,24.3,17.3,31.3,33.0,,1012.6,11940.0,Pune
2023-12-01 00:00:00,22.1,14.3,30.0,0.0,,1013.5,13740.0,Pune
2024-01-01 00:00:00,22.1,13.5,30.7,2.0,,1013.7,14700.0,Pune
2024-02-01 00:00:00,24.0,14.3,33.7,1.0,,1013.3,15660.0,Pune
2024-03-01 00:00:00,26.7,16.8,36.5,2.0,,1010.6,16440.0,Pune
2024-04-01 00:00:00,30.4,21.3,39.5,11.0,,1006.4,16800.0,Pune
2024-05-01 00:00:00,30.6,23.5,37.7,95.0,,1004.7,16740.0,Pune
2024-06-01 00:00:00,28.3,23.5,33.0,252.0,,1003.5,7860.0,Pune
2024-07-01 00:00:00,25.5,22.7,28.3,394.0,,1002.3,2940.0,Pune
2024-08-01 00:00:00,25.7,22.2,29.3,279.0,,1005.6,6780.0,Pune
2024-09-01 00:00:00,25.5,21.5,29.6,208.0,,1006.3,8820.0,Pune
2024-10-01 00:00:00,27.0,21.3,32.7,61.0,,1008.9,13320.0,Pune
2024-11-01 00:00:00,22.7,14.8,30.6,0.0,,1012.4,14160.0,Pune
2024-12-01 00:00:00,22.6,14.9,30.3,1.0,,1012.2,13620.0,Pune
2025-01-01 00:00:00,22.7,13.9,31.5,0.0,,1012.5,15120.0,Pune
2025-02-01 00:00:00,24.9,14.9,34.9,0.0,,1012.1,15900.0,Pune
2025-03-01 00:00:00,27.5,17.5,37.5,0.0,,1009.3,16620.0,Pune
2025-04-01 00:00:00,30.4,21.5,39.3,7.0,,1006.5,16740.0,Pune
2025-05-01 00:00:00,28.3,22.7,33.8,250.0,,1004.3,11100.0,Pune
2025-06-01 00:00:00,26.3,22.7,30.0,267.0,,1003.6,7080.0,Pune
